instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n5000-423-s268622270c7396308.ukp,hi,5000,,,268622270,7396308,423,
hi_n5000-424-s79166218c5776668.ukp,hi,5000,,,79166218,5776668,424,
hi_n5000-425-s203306834c4429236.ukp,hi,5000,,,203306834,4429236,425,
hi_n5000-426-s425004306c6680412.ukp,hi,5000,,,425004306,6680412,426,
hi_n5000-427-s692094263c578241.ukp,hi,5000,,,692094263,578241,427,
hi_n5000-428-s111763732c4056591.ukp,hi,5000,,,111763732,4056591,428,
hi_n5000-429-s286513221c3102931.ukp,hi,5000,,,286513221,3102931,429,
hi_n5000-43-s325989053c5628220.ukp,hi,5000,,,325989053,5628220,43,
hi_n5000-430-s453065461c8635466.ukp,hi,5000,,,453065461,8635466,430,
hi_n5000-431-s624559068c4426277.ukp,hi,5000,,,624559068,4426277,431,
hi_n5000-432-s174617445c4627185.ukp,hi,5000,,,174617445,4627185,432,
hi_n5000-433-s687201656c4711363.ukp,hi,5000,,,687201656,4711363,433,
hi_n5000-434-s344071035c2123994.ukp,hi,5000,,,344071035,2123994,434,
hi_n5000-435-s151468172c5634552.ukp,hi,5000,,,151468172,5634552,435,
hi_n5000-436-s442513933c7794145.ukp,hi,5000,,,442513933,7794145,436,
hi_n5000-437-s238429703c2797913.ukp,hi,5000,,,238429703,2797913,437,
hi_n5000-438-s781201605c7046114.ukp,hi,5000,,,781201605,7046114,438,
hi_n5000-439-s137305354c3180683.ukp,hi,5000,,,137305354,3180683,439,
hi_n5000-44-s539788685c2014515.ukp,hi,5000,,,539788685,2014515,44,
hi_n5000-440-s102994897c7173676.ukp,hi,5000,,,102994897,7173676,440,
hi_n5000-441-s603869953c9857164.ukp,hi,5000,,,603869953,9857164,441,
hi_n5000-442-s242289138c1376079.ukp,hi,5000,,,242289138,1376079,442,
hi_n5000-443-s513173851c2664875.ukp,hi,5000,,,513173851,2664875,443,
hi_n5000-444-s540209456c6994714.ukp,hi,5000,,,540209456,6994714,444,
hi_n5000-445-s120106892c7324377.ukp,hi,5000,,,120106892,7324377,445,
hi_n5000-446-s852721236c6491429.ukp,hi,5000,,,852721236,6491429,446,
hi_n5000-447-s108509831c8784980.ukp,hi,5000,,,108509831,8784980,447,
hi_n5000-448-s566177757c1044606.ukp,hi,5000,,,566177757,1044606,448,
hi_n5000-449-s911451083c5673598.ukp,hi,5000,,,911451083,5673598,449,
hi_n5000-45-s19378828c1766445.ukp,hi,5000,,,19378828,1766445,45,
hi_n5000-450-s723629950c2409016.ukp,hi,5000,,,723629950,2409016,450,
hi_n5000-451-s72680581c2549843.ukp,hi,5000,,,72680581,2549843,451,
hi_n5000-452-s139986500c7907514.ukp,hi,5000,,,139986500,7907514,452,
hi_n5000-453-s622472121c3490958.ukp,hi,5000,,,622472121,3490958,453,
hi_n5000-454-s764661701c5282893.ukp,hi,5000,,,764661701,5282893,454,
hi_n5000-455-s984814964c1971778.ukp,hi,5000,,,984814964,1971778,455,
hi_n5000-456-s291807947c6605694.ukp,hi,5000,,,291807947,6605694,456,
hi_n5000-457-s896083696c7412599.ukp,hi,5000,,,896083696,7412599,457,
hi_n5000-458-s100358347c6410335.ukp,hi,5000,,,100358347,6410335,458,
hi_n5000-459-s591626342c4174573.ukp,hi,5000,,,591626342,4174573,459,
hi_n5000-46-s956143877c3579055.ukp,hi,5000,,,956143877,3579055,46,
hi_n5000-460-s251685855c9547163.ukp,hi,5000,,,251685855,9547163,460,
hi_n5000-461-s386597034c276866.ukp,hi,5000,,,386597034,276866,461,
hi_n5000-462-s10096367c4763568.ukp,hi,5000,,,10096367,4763568,462,
hi_n5000-463-s578849134c4676318.ukp,hi,5000,,,578849134,4676318,463,
hi_n5000-464-s504944976c7805074.ukp,hi,5000,,,504944976,7805074,464,
hi_n5000-465-s346438026c9166267.ukp,hi,5000,,,346438026,9166267,465,
hi_n5000-466-s494524491c2674068.ukp,hi,5000,,,494524491,2674068,466,
hi_n5000-467-s647172791c3992549.ukp,hi,5000,,,647172791,3992549,467,
hi_n5000-468-s683894430c7176247.ukp,hi,5000,,,683894430,7176247,468,
hi_n5000-469-s160863513c4113054.ukp,hi,5000,,,160863513,4113054,469,
hi_n5000-47-s442730424c3637543.ukp,hi,5000,,,442730424,3637543,47,
hi_n5000-470-s217303292c299685.ukp,hi,5000,,,217303292,299685,470,
hi_n5000-471-s350731266c5494901.ukp,hi,5000,,,350731266,5494901,471,
hi_n5000-472-s359051883c9637936.ukp,hi,5000,,,359051883,9637936,472,
hi_n5000-473-s368525918c7658994.ukp,hi,5000,,,368525918,7658994,473,
hi_n5000-474-s971450924c8950445.ukp,hi,5000,,,971450924,8950445,474,
hi_n5000-475-s686216765c8618519.ukp,hi,5000,,,686216765,8618519,475,
hi_n5000-476-s473841069c6689067.ukp,hi,5000,,,473841069,6689067,476,
hi_n5000-477-s213205243c7566511.ukp,hi,5000,,,213205243,7566511,477,
hi_n5000-478-s955986354c9265905.ukp,hi,5000,,,955986354,9265905,478,
hi_n5000-479-s832284478c9290359.ukp,hi,5000,,,832284478,9290359,479,
hi_n5000-48-s888315654c8258588.ukp,hi,5000,,,888315654,8258588,48,
hi_n5000-480-s818213356c509698.ukp,hi,5000,,,818213356,509698,480,
hi_n5000-481-s321777396c4583760.ukp,hi,5000,,,321777396,4583760,481,
hi_n5000-482-s544590797c9464983.ukp,hi,5000,,,544590797,9464983,482,
hi_n5000-483-s788052237c9311050.ukp,hi,5000,,,788052237,9311050,483,
hi_n5000-484-s162391755c3762785.ukp,hi,5000,,,162391755,3762785,484,
hi_n5000-485-s939900702c2145848.ukp,hi,5000,,,939900702,2145848,485,
hi_n5000-486-s133188677c6695285.ukp,hi,5000,,,133188677,6695285,486,
hi_n5000-487-s184991892c6923487.ukp,hi,5000,,,184991892,6923487,487,
hi_n5000-488-s729971223c8225632.ukp,hi,5000,,,729971223,8225632,488,
hi_n5000-489-s536731580c6861099.ukp,hi,5000,,,536731580,6861099,489,
hi_n5000-49-s147981886c5197266.ukp,hi,5000,,,147981886,5197266,49,
hi_n5000-490-s229998815c8928363.ukp,hi,5000,,,229998815,8928363,490,
hi_n5000-491-s993158591c3683925.ukp,hi,5000,,,993158591,3683925,491,
hi_n5000-492-s733097480c2143112.ukp,hi,5000,,,733097480,2143112,492,
hi_n5000-493-s704476488c9884120.ukp,hi,5000,,,704476488,9884120,493,
hi_n5000-494-s629839208c6911947.ukp,hi,5000,,,629839208,6911947,494,
hi_n5000-495-s159240154c4231857.ukp,hi,5000,,,159240154,4231857,495,
hi_n5000-496-s380744672c4373156.ukp,hi,5000,,,380744672,4373156,496,
hi_n5000-497-s825468163c7161943.ukp,hi,5000,,,825468163,7161943,497,
hi_n5000-498-s909110308c8772358.ukp,hi,5000,,,909110308,8772358,498,
hi_n5000-499-s861354474c1019453.ukp,hi,5000,,,861354474,1019453,499,
hi_n5000-5-s554525798c945504.ukp,hi,5000,,,554525798,945504,5,
hi_n5000-50-s814994716c192100.ukp,hi,5000,,,814994716,192100,50,
hi_n5000-51-s857022904c2280742.ukp,hi,5000,,,857022904,2280742,51,
hi_n5000-52-s183617890c9589035.ukp,hi,5000,,,183617890,9589035,52,
hi_n5000-53-s174653861c9401492.ukp,hi,5000,,,174653861,9401492,53,
hi_n5000-54-s539601603c8383254.ukp,hi,5000,,,539601603,8383254,54,
hi_n5000-55-s760758831c3832351.ukp,hi,5000,,,760758831,3832351,55,
hi_n5000-56-s943575858c5190132.ukp,hi,5000,,,943575858,5190132,56,
hi_n5000-57-s578238354c8879894.ukp,hi,5000,,,578238354,8879894,57,
hi_n5000-58-s757232490c9333188.ukp,hi,5000,,,757232490,9333188,58,
hi_n5000-59-s178019452c1395982.ukp,hi,5000,,,178019452,1395982,59,
hi_n5000-6-s398797429c3023224.ukp,hi,5000,,,398797429,3023224,6,
hi_n5000-60-s660566353c7118461.ukp,hi,5000,,,660566353,7118461,60,
hi_n5000-61-s891640290c2917193.ukp,hi,5000,,,891640290,2917193,61,
hi_n5000-62-s131770940c1103941.ukp,hi,5000,,,131770940,1103941,62,
hi_n5000-63-s457237483c7925587.ukp,hi,5000,,,457237483,7925587,63,
hi_n5000-64-s878190975c931102.ukp,hi,5000,,,878190975,931102,64,
hi_n5000-65-s76284724c9880127.ukp,hi,5000,,,76284724,9880127,65,
hi_n5000-66-s751246846c7943163.ukp,hi,5000,,,751246846,7943163,66,
hi_n5000-67-s942314578c2539367.ukp,hi,5000,,,942314578,2539367,67,
hi_n5000-68-s591038534c6703953.ukp,hi,5000,,,591038534,6703953,68,
hi_n5000-69-s171832189c3462059.ukp,hi,5000,,,171832189,3462059,69,
hi_n5000-7-s586106970c7129097.ukp,hi,5000,,,586106970,7129097,7,
hi_n5000-70-s177962211c4242352.ukp,hi,5000,,,177962211,4242352,70,
hi_n5000-71-s191284186c8280366.ukp,hi,5000,,,191284186,8280366,71,
hi_n5000-72-s914558283c5876494.ukp,hi,5000,,,914558283,5876494,72,
hi_n5000-73-s36435194c2319116.ukp,hi,5000,,,36435194,2319116,73,
hi_n5000-74-s726744628c3821535.ukp,hi,5000,,,726744628,3821535,74,
hi_n5000-75-s377669997c4055087.ukp,hi,5000,,,377669997,4055087,75,
hi_n5000-76-s437409015c6610157.ukp,hi,5000,,,437409015,6610157,76,
hi_n5000-77-s736725116c3545314.ukp,hi,5000,,,736725116,3545314,77,
hi_n5000-78-s269229181c7070176.ukp,hi,5000,,,269229181,7070176,78,
hi_n5000-79-s642347878c4994228.ukp,hi,5000,,,642347878,4994228,79,
hi_n5000-8-s67683560c6701143.ukp,hi,5000,,,67683560,6701143,8,
hi_n5000-80-s10284050c4147712.ukp,hi,5000,,,10284050,4147712,80,
hi_n5000-81-s81032338c704800.ukp,hi,5000,,,81032338,704800,81,
hi_n5000-82-s7449337c5304125.ukp,hi,5000,,,7449337,5304125,82,
hi_n5000-83-s185217113c1296865.ukp,hi,5000,,,185217113,1296865,83,
hi_n5000-84-s379401505c6464625.ukp,hi,5000,,,379401505,6464625,84,
hi_n5000-85-s981659194c9041821.ukp,hi,5000,,,981659194,9041821,85,
hi_n5000-86-s5313477c399692.ukp,hi,5000,,,5313477,399692,86,
hi_n5000-87-s438663387c6663268.ukp,hi,5000,,,438663387,6663268,87,
hi_n5000-88-s292252175c5024217.ukp,hi,5000,,,292252175,5024217,88,
hi_n5000-89-s222856866c8534676.ukp,hi,5000,,,222856866,8534676,89,
hi_n5000-9-s915258292c5081854.ukp,hi,5000,,,915258292,5081854,9,
hi_n5000-90-s962238163c5649759.ukp,hi,5000,,,962238163,5649759,90,
hi_n5000-91-s580479505c8860854.ukp,hi,5000,,,580479505,8860854,91,
hi_n5000-92-s102695567c5662484.ukp,hi,5000,,,102695567,5662484,92,
hi_n5000-93-s727623794c9044620.ukp,hi,5000,,,727623794,9044620,93,
hi_n5000-94-s9656937c7900677.ukp,hi,5000,,,9656937,7900677,94,
hi_n5000-95-s155870397c5722358.ukp,hi,5000,,,155870397,5722358,95,
hi_n5000-96-s622778615c2325294.ukp,hi,5000,,,622778615,2325294,96,
hi_n5000-97-s932484623c7010023.ukp,hi,5000,,,932484623,7010023,97,
hi_n5000-98-s475574108c1604949.ukp,hi,5000,,,475574108,1604949,98,
hi_n5000-99-s190469618c4183453.ukp,hi,5000,,,190469618,4183453,99,
hi_n50000-0-s731232778c74736455.ukp,hi,50000,,,731232778,74736455,0,
hi_n50000-1-s594914841c53791268.ukp,hi,50000,,,594914841,53791268,1,
hi_n50000-10-s199607488c2381940.ukp,hi,50000,,,199607488,2381940,10,
hi_n50000-100-s707331854c71646670.ukp,hi,50000,,,707331854,71646670,100,
hi_n50000-101-s84621548c9644556.ukp,hi,50000,,,84621548,9644556,101,
hi_n50000-102-s172246721c73441712.ukp,hi,50000,,,172246721,73441712,102,
hi_n50000-103-s178264529c34351298.ukp,hi,50000,,,178264529,34351298,103,
hi_n50000-104-s327926759c28155703.ukp,hi,50000,,,327926759,28155703,104,
hi_n50000-105-s142189552c83569257.ukp,hi,50000,,,142189552,83569257,105,
hi_n50000-106-s848304836c36322248.ukp,hi,50000,,,848304836,36322248,106,
hi_n50000-107-s714494527c26148173.ukp,hi,50000,,,714494527,26148173,107,
hi_n50000-108-s95037918c46788992.ukp,hi,50000,,,95037918,46788992,108,
hi_n50000-109-s463136216c3173356.ukp,hi,50000,,,463136216,3173356,109,
hi_n50000-11-s895832870c37192439.ukp,hi,50000,,,895832870,37192439,11,
hi_n50000-110-s212281133c87353318.ukp,hi,50000,,,212281133,87353318,110,
hi_n50000-111-s586238258c33946088.ukp,hi,50000,,,586238258,33946088,111,
hi_n50000-112-s192471812c33227108.ukp,hi,50000,,,192471812,33227108,112,
hi_n50000-113-s992980497c64216379.ukp,hi,50000,,,992980497,64216379,113,
hi_n50000-114-s455861864c90874067.ukp,hi,50000,,,455861864,90874067,114,
hi_n50000-115-s379824190c42121290.ukp,hi,50000,,,379824190,42121290,115,
hi_n50000-116-s239745902c47800736.ukp,hi,50000,,,239745902,47800736,116,
hi_n50000-117-s248366140c46578165.ukp,hi,50000,,,248366140,46578165,117,
hi_n50000-118-s155606980c73399203.ukp,hi,50000,,,155606980,73399203,118,
hi_n50000-119-s735284445c40861026.ukp,hi,50000,,,735284445,40861026,119,
hi_n50000-12-s420935988c11457020.ukp,hi,50000,,,420935988,11457020,12,
hi_n50000-120-s942541845c77295751.ukp,hi,50000,,,942541845,77295751,120,
hi_n50000-121-s115898593c47557536.ukp,hi,50000,,,115898593,47557536,121,
hi_n50000-122-s353625363c21875231.ukp,hi,50000,,,353625363,21875231,122,
hi_n50000-123-s787365902c55621054.ukp,hi,50000,,,787365902,55621054,123,
hi_n50000-124-s393407547c28963618.ukp,hi,50000,,,393407547,28963618,124,
hi_n50000-125-s167176164c85145269.ukp,hi,50000,,,167176164,85145269,125,
hi_n50000-126-s916049162c72878727.ukp,hi,50000,,,916049162,72878727,126,
hi_n50000-127-s214618533c40342070.ukp,hi,50000,,,214618533,40342070,127,
hi_n50000-128-s358804843c85306004.ukp,hi,50000,,,358804843,85306004,128,
hi_n50000-129-s504746787c39775972.ukp,hi,50000,,,504746787,39775972,129,
hi_n50000-13-s204947608c65982738.ukp,hi,50000,,,204947608,65982738,13,
hi_n50000-130-s213005048c34171165.ukp,hi,50000,,,213005048,34171165,130,
hi_n50000-131-s871698101c49704463.ukp,hi,50000,,,871698101,49704463,131,
hi_n50000-132-s874105839c26042092.ukp,hi,50000,,,874105839,26042092,132,
hi_n50000-133-s569207249c35827064.ukp,hi,50000,,,569207249,35827064,133,
hi_n50000-134-s669547585c91937967.ukp,hi,50000,,,669547585,91937967,134,
hi_n50000-135-s851758828c45222185.ukp,hi,50000,,,851758828,45222185,135,
hi_n50000-136-s474992288c1988650.ukp,hi,50000,,,474992288,1988650,136,
hi_n50000-137-s784804938c32320297.ukp,hi,50000,,,784804938,32320297,137,
hi_n50000-138-s695516247c85626095.ukp,hi,50000,,,695516247,85626095,138,
hi_n50000-139-s853540834c33286195.ukp,hi,50000,,,853540834,33286195,139,
hi_n50000-14-s318339058c28750683.ukp,hi,50000,,,318339058,28750683,14,
hi_n50000-140-s158609986c12954038.ukp,hi,50000,,,158609986,12954038,140,
hi_n50000-141-s676413851c59711619.ukp,hi,50000,,,676413851,59711619,141,
hi_n50000-142-s445508302c91926696.ukp,hi,50000,,,445508302,91926696,142,
hi_n50000-143-s648685815c15965127.ukp,hi,50000,,,648685815,15965127,143,
hi_n50000-144-s886468679c46490384.ukp,hi,50000,,,886468679,46490384,144,
hi_n50000-145-s156741052c66258570.ukp,hi,50000,,,156741052,66258570,145,
hi_n50000-146-s691792251c62672863.ukp,hi,50000,,,691792251,62672863,146,
hi_n50000-147-s665348674c42100972.ukp,hi,50000,,,665348674,42100972,147,
hi_n50000-148-s158763026c13055270.ukp,hi,50000,,,158763026,13055270,148,
hi_n50000-149-s749672123c2735104.ukp,hi,50000,,,749672123,2735104,149,
hi_n50000-15-s750851024c5684250.ukp,hi,50000,,,750851024,5684250,15,
hi_n50000-150-s284805461c84465154.ukp,hi,50000,,,284805461,84465154,150,
hi_n50000-151-s718716699c45567939.ukp,hi,50000,,,718716699,45567939,151,
hi_n50000-152-s95933711c14312308.ukp,hi,50000,,,95933711,14312308,152,
hi_n50000-153-s212229957c85849648.ukp,hi,50000,,,212229957,85849648,153,
hi_n50000-154-s898053813c24693476.ukp,hi,50000,,,898053813,24693476,154,
hi_n50000-155-s228047780c63718488.ukp,hi,50000,,,228047780,63718488,155,
hi_n50000-156-s338119343c11854710.ukp,hi,50000,,,338119343,11854710,156,
hi_n50000-157-s491707671c21545065.ukp,hi,50000,,,491707671,21545065,157,
hi_n50000-158-s394447196c61622435.ukp,hi,50000,,,394447196,61622435,158,
hi_n50000-159-s889351749c11777490.ukp,hi,50000,,,889351749,11777490,159,
hi_n50000-16-s221755733c4342551.ukp,hi,50000,,,221755733,4342551,16,
hi_n50000-160-s795342803c38955764.ukp,hi,50000,,,795342803,38955764,160,
hi_n50000-161-s357785697c59886533.ukp,hi,50000,,,357785697,59886533,161,
hi_n50000-162-s993255606c28627351.ukp,hi,50000,,,993255606,28627351,162,
hi_n50000-163-s498052849c94732614.ukp,hi,50000,,,498052849,94732614,163,
hi_n50000-164-s976819494c6943341.ukp,hi,50000,,,976819494,6943341,164,
hi_n50000-165-s562005415c9509004.ukp,hi,50000,,,562005415,9509004,165,
hi_n50000-166-s986141003c59966167.ukp,hi,50000,,,986141003,59966167,166,
hi_n50000-167-s503963159c84856064.ukp,hi,50000,,,503963159,84856064,167,
hi_n50000-168-s568785642c73518041.ukp,hi,50000,,,568785642,73518041,168,
hi_n50000-169-s918500202c75866728.ukp,hi,50000,,,918500202,75866728,169,
hi_n50000-17-s994385767c38562037.ukp,hi,50000,,,994385767,38562037,17,
hi_n50000-170-s865173399c43620066.ukp,hi,50000,,,865173399,43620066,170,
hi_n50000-171-s982002864c46596229.ukp,hi,50000,,,982002864,46596229,171,
hi_n50000-172-s332240810c97157472.ukp,hi,50000,,,332240810,97157472,172,
hi_n50000-173-s898334592c99997134.ukp,hi,50000,,,898334592,99997134,173,
hi_n50000-174-s902437174c52800283.ukp,hi,50000,,,902437174,52800283,174,
hi_n50000-175-s690859146c87942205.ukp,hi,50000,,,690859146,87942205,175,
hi_n50000-176-s749117416c37108800.ukp,hi,50000,,,749117416,37108800,176,
hi_n50000-177-s12157337c76239580.ukp,hi,50000,,,12157337,76239580,177,
hi_n50000-178-s399402953c94827254.ukp,hi,50000,,,399402953,94827254,178,
hi_n50000-179-s512244761c5561353.ukp,hi,50000,,,512244761,5561353,179,
hi_n50000-18-s575639252c15725846.ukp,hi,50000,,,575639252,15725846,18,
hi_n50000-180-s497842916c87349171.ukp,hi,50000,,,497842916,87349171,180,
hi_n50000-181-s597147704c81684592.ukp,hi,50000,,,597147704,81684592,181,
hi_n50000-182-s551254315c80728327.ukp,hi,50000,,,551254315,80728327,182,
hi_n50000-183-s334933134c34224451.ukp,hi,50000,,,334933134,34224451,183,
hi_n50000-184-s675142562c55069219.ukp,hi,50000,,,675142562,55069219,184,
hi_n50000-185-s594945988c48159588.ukp,hi,50000,,,594945988,48159588,185,
hi_n50000-186-s781864574c90250596.ukp,hi,50000,,,781864574,90250596,186,
hi_n50000-187-s665806388c76849630.ukp,hi,50000,,,665806388,76849630,187,
hi_n50000-188-s679641345c10150992.ukp,hi,50000,,,679641345,10150992,188,
hi_n50000-189-s759786854c2370775.ukp,hi,50000,,,759786854,2370775,189,
hi_n50000-19-s808826180c41622293.ukp,hi,50000,,,808826180,41622293,19,
hi_n50000-190-s709804088c85469516.ukp,hi,50000,,,709804088,85469516,190,
hi_n50000-191-s436160055c83114302.ukp,hi,50000,,,436160055,83114302,191,
hi_n50000-192-s571431776c78890623.ukp,hi,50000,,,571431776,78890623,192,
hi_n50000-193-s98451920c5848305.ukp,hi,50000,,,98451920,5848305,193,
hi_n50000-194-s589607845c50864837.ukp,hi,50000,,,589607845,50864837,194,
hi_n50000-195-s468077220c28356806.ukp,hi,50000,,,468077220,28356806,195,
hi_n50000-196-s623091554c99932916.ukp,hi,50000,,,623091554,99932916,196,
hi_n50000-197-s733451078c78009484.ukp,hi,50000,,,733451078,78009484,197,
hi_n50000-198-s358578213c58517006.ukp,hi,50000,,,358578213,58517006,198,
hi_n50000-199-s702592739c22012757.ukp,hi,50000,,,702592739,22012757,199,
hi_n50000-2-s324673955c50146896.ukp,hi,50000,,,324673955,50146896,2,
hi_n50000-20-s742053853c54992286.ukp,hi,50000,,,742053853,54992286,20,
hi_n50000-200-s244653983c6256825.ukp,hi,50000,,,244653983,6256825,200,
hi_n50000-201-s562427866c19384666.ukp,hi,50000,,,562427866,19384666,201,
hi_n50000-202-s856354096c95211147.ukp,hi,50000,,,856354096,95211147,202,
hi_n50000-203-s203350890c12345348.ukp,hi,50000,,,203350890,12345348,203,
hi_n50000-204-s185719001c20199167.ukp,hi,50000,,,185719001,20199167,204,
hi_n50000-205-s455315464c85606132.ukp,hi,50000,,,455315464,85606132,205,
hi_n50000-206-s331409890c47586775.ukp,hi,50000,,,331409890,47586775,206,
hi_n50000-207-s396803529c2371539.ukp,hi,50000,,,396803529,2371539,207,
hi_n50000-208-s397415542c70223585.ukp,hi,50000,,,397415542,70223585,208,
hi_n50000-209-s933939819c73029890.ukp,hi,50000,,,933939819,73029890,209,
hi_n50000-21-s669712253c19149666.ukp,hi,50000,,,669712253,19149666,21,
hi_n50000-210-s809677775c37983366.ukp,hi,50000,,,809677775,37983366,210,
hi_n50000-211-s796012404c26349126.ukp,hi,50000,,,796012404,26349126,211,
hi_n50000-212-s630649375c76128856.ukp,hi,50000,,,630649375,76128856,212,
hi_n50000-213-s713186253c96590462.ukp,hi,50000,,,713186253,96590462,213,
hi_n50000-214-s232256585c84871339.ukp,hi,50000,,,232256585,84871339,214,
hi_n50000-215-s375173258c32154675.ukp,hi,50000,,,375173258,32154675,215,
hi_n50000-216-s79856705c15275720.ukp,hi,50000,,,79856705,15275720,216,
hi_n50000-217-s620046486c83661615.ukp,hi,50000,,,620046486,83661615,217,
hi_n50000-218-s237779488c14029395.ukp,hi,50000,,,237779488,14029395,218,
hi_n50000-219-s637974412c15951790.ukp,hi,50000,,,637974412,15951790,219,
hi_n50000-22-s434860255c25572452.ukp,hi,50000,,,434860255,25572452,22,
hi_n50000-220-s32041991c15481608.ukp,hi,50000,,,32041991,15481608,220,
hi_n50000-221-s125393811c63469158.ukp,hi,50000,,,125393811,63469158,221,
hi_n50000-222-s128158014c5803211.ukp,hi,50000,,,128158014,5803211,222,
hi_n50000-223-s303164619c7508433.ukp,hi,50000,,,303164619,7508433,223,
hi_n50000-224-s233995869c73264621.ukp,hi,50000,,,233995869,73264621,224,
hi_n50000-225-s266680480c19008312.ukp,hi,50000,,,266680480,19008312,225,
hi_n50000-226-s143998406c97558332.ukp,hi,50000,,,143998406,97558332,226,
hi_n50000-227-s792636241c25164160.ukp,hi,50000,,,792636241,25164160,227,
hi_n50000-228-s461982901c52092738.ukp,hi,50000,,,461982901,52092738,228,
hi_n50000-229-s430465835c54282542.ukp,hi,50000,,,430465835,54282542,229,
hi_n50000-23-s605460062c35373194.ukp,hi,50000,,,605460062,35373194,23,
hi_n50000-230-s927753013c92914493.ukp,hi,50000,,,927753013,92914493,230,
hi_n50000-231-s687055819c69028392.ukp,hi,50000,,,687055819,69028392,231,
hi_n50000-232-s640375662c37675694.ukp,hi,50000,,,640375662,37675694,232,
hi_n50000-233-s814183802c20999642.ukp,hi,50000,,,814183802,20999642,233,
hi_n50000-234-s363583529c37027466.ukp,hi,50000,,,363583529,37027466,234,
hi_n50000-235-s8562352c94185085.ukp,hi,50000,,,8562352,94185085,235,
hi_n50000-236-s152942261c91365489.ukp,hi,50000,,,152942261,91365489,236,
hi_n50000-237-s301795704c51695617.ukp,hi,50000,,,301795704,51695617,237,
hi_n50000-238-s123616711c74357523.ukp,hi,50000,,,123616711,74357523,238,
hi_n50000-239-s462789496c14098896.ukp,hi,50000,,,462789496,14098896,239,
hi_n50000-24-s320356631c94209554.ukp,hi,50000,,,320356631,94209554,24,
hi_n50000-240-s213174395c25906798.ukp,hi,50000,,,213174395,25906798,240,
hi_n50000-241-s805600152c65004251.ukp,hi,50000,,,805600152,65004251,241,
hi_n50000-242-s149558978c3114824.ukp,hi,50000,,,149558978,3114824,242,
hi_n50000-243-s325290391c56431537.ukp,hi,50000,,,325290391,56431537,243,
hi_n50000-244-s892829231c69880208.ukp,hi,50000,,,892829231,69880208,244,
hi_n50000-245-s40353095c63461056.ukp,hi,50000,,,40353095,63461056,245,
hi_n50000-246-s368872582c45582554.ukp,hi,50000,,,368872582,45582554,246,
hi_n50000-247-s9199696c77372040.ukp,hi,50000,,,9199696,77372040,247,
hi_n50000-248-s569030747c2551248.ukp,hi,50000,,,569030747,2551248,248,
hi_n50000-249-s552268100c50623986.ukp,hi,50000,,,552268100,50623986,249,
hi_n50000-25-s199811851c19155432.ukp,hi,50000,,,199811851,19155432,25,
hi_n50000-250-s173859084c60468039.ukp,hi,50000,,,173859084,60468039,250,
hi_n50000-251-s268449167c77349319.ukp,hi,50000,,,268449167,77349319,251,
hi_n50000-252-s51132700c24975539.ukp,hi,50000,,,51132700,24975539,252,
hi_n50000-253-s43310200c40362067.ukp,hi,50000,,,43310200,40362067,253,
hi_n50000-254-s432746252c99188385.ukp,hi,50000,,,432746252,99188385,254,
hi_n50000-255-s379254110c6197212.ukp,hi,50000,,,379254110,6197212,255,
hi_n50000-256-s142613265c19925659.ukp,hi,50000,,,142613265,19925659,256,
hi_n50000-257-s340363402c16464549.ukp,hi,50000,,,340363402,16464549,257,
hi_n50000-258-s229317703c52113577.ukp,hi,50000,,,229317703,52113577,258,
hi_n50000-259-s941705476c39587651.ukp,hi,50000,,,941705476,39587651,259,
hi_n50000-26-s90924128c31212485.ukp,hi,50000,,,90924128,31212485,26,
hi_n50000-260-s659470201c73153081.ukp,hi,50000,,,659470201,73153081,260,
hi_n50000-261-s966708025c47095118.ukp,hi,50000,,,966708025,47095118,261,
hi_n50000-262-s792039649c74859565.ukp,hi,50000,,,792039649,74859565,262,
hi_n50000-263-s825928988c88244106.ukp,hi,50000,,,825928988,88244106,263,
hi_n50000-264-s956618993c29968997.ukp,hi,50000,,,956618993,29968997,264,
hi_n50000-265-s343126569c63936272.ukp,hi,50000,,,343126569,63936272,265,
hi_n50000-266-s358801221c61750732.ukp,hi,50000,,,358801221,61750732,266,
hi_n50000-267-s837911274c51264571.ukp,hi,50000,,,837911274,51264571,267,
hi_n50000-268-s530664442c82026274.ukp,hi,50000,,,530664442,82026274,268,
hi_n50000-269-s132278514c71739734.ukp,hi,50000,,,132278514,71739734,269,
hi_n50000-27-s532584774c87763824.ukp,hi,50000,,,532584774,87763824,27,
hi_n50000-270-s130765173c45496672.ukp,hi,50000,,,130765173,45496672,270,
hi_n50000-271-s506311923c33325504.ukp,hi,50000,,,506311923,33325504,271,
hi_n50000-272-s876785217c29937925.ukp,hi,50000,,,876785217,29937925,272,
hi_n50000-273-s618044498c57927334.ukp,hi,50000,,,618044498,57927334,273,
hi_n50000-274-s478569737c39371843.ukp,hi,50000,,,478569737,39371843,274,
hi_n50000-275-s720039518c6455721.ukp,hi,50000,,,720039518,6455721,275,
hi_n50000-276-s989609714c86520137.ukp,hi,50000,,,989609714,86520137,276,
hi_n50000-277-s289188356c60494327.ukp,hi,50000,,,289188356,60494327,277,
hi_n50000-278-s818372142c30786873.ukp,hi,50000,,,818372142,30786873,278,
hi_n50000-279-s183931098c83529215.ukp,hi,50000,,,183931098,83529215,279,
hi_n50000-28-s882501307c87480129.ukp,hi,50000,,,882501307,87480129,28,
